SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
353	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
354	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
355	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
356	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
357	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
358	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
359	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
360	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
361	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
362	1	25	25	0	0	0	0	0	0	0	64	1	197	0	64	2	191	0	0	3	150	0	0	4	127	0	0	5	96	0	0	6	56	0	0	7	44	0	0	8	38	0	0	9	33	0	0	10	29	0	0	11	26	0	0	12	24	0	0	13	22	0	0	14	21	0	0	15	21	0	0	16	20	0	0	17	18	0	0	18	17	0	0	19	15	0	0	20	13	0	0	21	10	0	0	22	8	0	0	23	5	0	0	24	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
363	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
364	1	31	31	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	10	769	-64	5	11	709	0	6	12	660	0	7	12	619	0	8	12	582	0	9	13	549	0	10	13	518	0	11	13	489	0	12	13	462	0	13	13	436	0	14	13	411	0	15	13	386	0	16	13	361	0	17	12	337	0	18	12	314	0	19	12	290	0	20	11	266	0	21	11	242	0	22	10	218	0	23	9	194	0	24	8	169	0	25	8	144	0	26	7	118	0	27	6	92	0	28	4	66	0	29	3	38	0	30	2	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
365	1	31	31	1	0	1	1	0	0	0	64	1	331	-29	-64	2	237	-115	0	3	181	-120	0	4	162	-113	0	5	162	-127	0	6	179	-160	0	7	214	-213	0	8	268	-286	0	9	574	-714	0	10	710	-992	0	11	563	-883	0	12	549	-884	0	13	541	-889	0	14	539	-897	0	15	542	-908	0	16	549	-921	0	17	551	-926	0	18	552	-928	0	19	552	-930	0	20	552	-932	0	21	552	-934	0	22	552	-935	0	23	553	-936	0	24	553	-937	0	25	553	-937	0	26	553	-937	0	27	553	-937	0	28	553	-936	0	29	553	-935	0	30	552	-934	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
366	1	63	63	0	0	1	1	0	0	0	64	1	0	0	-64	2	0	0	0	3	0	0	0	4	1	0	0	5	1	0	0	6	1	0	0	7	1	0	0	8	1	0	0	9	1	0	0	10	1	0	0	11	1	0	0	12	1	0	0	13	1	0	0	14	1	0	0	15	1	0	0	16	1	0	0	17	1	0	0	18	1	0	0	19	1	0	0	20	43	1890	0	21	84	3305	0	22	84	2803	0	23	84	2408	0	24	84	2089	0	25	84	1824	0	26	84	1599	0	27	84	1406	0	28	84	1238	0	29	84	1091	0	30	84	960	0	31	84	843	0	32	84	738	0	33	84	643	0	34	84	557	0	35	84	479	0	36	84	407	0	37	84	342	0	38	84	282	0	39	84	226	0	40	84	175	0	41	84	127	0	42	84	84	0	43	84	43	0	44	84	6	0	45	84	-29	0	46	84	-61	0	47	84	-90	0	48	84	-117	0	49	84	-142	0	50	84	-165	0	51	84	-186	0	52	84	-206	0	53	84	-223	0	54	84	-239	0	55	84	-253	0	56	84	-265	0	57	84	-275	0	58	84	-285	0	59	84	-292	0	60	84	-298	0	61	84	-302	0	62	84	-305	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
367	1	66	66	0	0	1	1	0	0	0	64	1	22	460	-64	2	23	454	0	3	24	448	0	4	25	441	0	5	26	435	0	6	26	428	0	7	27	420	0	8	27	413	0	9	27	405	0	10	28	397	0	11	28	389	0	12	28	380	0	13	28	371	0	14	29	362	0	15	29	353	0	16	29	343	0	17	29	333	0	18	29	322	0	19	29	311	0	20	29	300	0	21	29	289	0	22	29	277	0	23	29	265	0	24	29	252	0	25	29	239	0	26	29	226	0	27	29	213	0	28	29	199	0	29	29	185	0	30	29	171	0	31	29	156	0	32	29	142	0	33	29	127	0	34	29	113	0	35	29	98	0	36	29	84	0	37	29	70	0	38	29	56	0	39	29	42	0	40	28	29	0	41	28	16	0	42	28	4	0	43	28	-8	0	44	28	-18	0	45	28	-28	0	46	27	-38	0	47	27	-46	0	48	27	-53	0	49	27	-60	0	50	26	-65	0	51	26	-70	0	52	26	-73	0	53	25	-76	0	54	25	-77	0	55	25	-78	0	56	24	-78	0	57	24	-78	0	58	23	-76	0	59	23	-74	0	60	22	-72	0	61	21	-69	0	62	21	-65	0	63	20	-61	0	64	19	-56	0	65	18	-52	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
